07 一月 2018 13:11:39,760 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000040, StartData=1994-08-08, EndData=2018-01-05)
07 一月 2018 13:11:39,760 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000040, StartData=1994-08-08, EndData=2018-01-07)
07 一月 2018 13:11:39,897 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000042, StartData=1994-09-21, EndData=2018-01-07)
07 一月 2018 13:11:39,898 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000042, StartData=1994-09-21, EndData=2018-01-07)
07 一月 2018 13:11:39,898 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000042, StartData=1994-09-21, EndData=2018-01-05)
07 一月 2018 13:11:39,898 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000042, StartData=1994-09-21, EndData=2018-01-07)
07 一月 2018 13:11:40,042 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000043, StartData=1994-09-28, EndData=2018-01-07)
07 一月 2018 13:11:40,043 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000043, StartData=1994-09-28, EndData=2018-01-07)
07 一月 2018 13:11:40,043 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000043, StartData=1994-09-28, EndData=2018-01-05)
07 一月 2018 13:11:40,043 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000043, StartData=1994-09-28, EndData=2018-01-07)
07 一月 2018 13:11:40,205 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000045, StartData=1994-08-15, EndData=2018-01-07)
07 一月 2018 13:11:40,205 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000045, StartData=1994-08-15, EndData=2018-01-07)
07 一月 2018 13:11:40,205 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000045, StartData=1994-08-15, EndData=2018-01-05)
07 一月 2018 13:11:40,206 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000045, StartData=1994-08-15, EndData=2018-01-07)
07 一月 2018 13:11:40,411 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000046, StartData=1994-09-12, EndData=2018-01-07)
07 一月 2018 13:11:40,411 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000046, StartData=1994-09-12, EndData=2018-01-07)
07 一月 2018 13:11:40,411 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000046, StartData=1994-09-12, EndData=2018-01-05)
07 一月 2018 13:11:40,411 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000046, StartData=1994-09-12, EndData=2018-01-07)
07 一月 2018 13:11:41,287 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000047, StartData=1994-10-21, EndData=2018-01-07)
07 一月 2018 13:11:41,287 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000047, StartData=1994-10-21, EndData=2018-01-07)
07 一月 2018 13:11:41,287 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000047, StartData=1994-10-21, EndData=2002-04-29)
07 一月 2018 13:11:41,287 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000047, StartData=1994-10-21, EndData=2018-01-07)
07 一月 2018 13:11:41,963 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000048, StartData=1994-11-01, EndData=2018-01-07)
07 一月 2018 13:11:41,964 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000048, StartData=1994-11-01, EndData=2018-01-07)
07 一月 2018 13:11:41,964 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000048, StartData=1994-11-01, EndData=2018-01-05)
07 一月 2018 13:11:41,964 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000048, StartData=1994-11-01, EndData=2018-01-07)
07 一月 2018 13:11:42,331 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000049, StartData=1995-03-20, EndData=2018-01-07)
07 一月 2018 13:11:42,331 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000049, StartData=1995-03-20, EndData=2018-01-07)
07 一月 2018 13:11:42,331 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000049, StartData=1995-03-20, EndData=2018-01-05)
07 一月 2018 13:11:42,331 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000049, StartData=1995-03-20, EndData=2018-01-07)
07 一月 2018 13:11:42,700 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000050, StartData=1995-03-15, EndData=2018-01-07)
07 一月 2018 13:11:42,701 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000050, StartData=1995-03-15, EndData=2018-01-07)
07 一月 2018 13:11:42,701 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000050, StartData=1995-03-15, EndData=2018-01-05)
07 一月 2018 13:11:42,701 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000050, StartData=1995-03-15, EndData=2018-01-07)
07 一月 2018 13:11:43,077 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000055, StartData=1996-04-15, EndData=2018-01-07)
07 一月 2018 13:11:43,077 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000055, StartData=1995-11-29, EndData=2018-01-07)
07 一月 2018 13:11:43,077 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000055, StartData=1995-11-29, EndData=2018-01-05)
07 一月 2018 13:11:43,077 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000055, StartData=1995-11-29, EndData=2018-01-07)
07 一月 2018 13:11:43,445 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000056, StartData=1996-06-21, EndData=2018-01-07)
07 一月 2018 13:11:43,445 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000056, StartData=1995-10-30, EndData=2018-01-07)
07 一月 2018 13:11:43,445 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000056, StartData=1995-10-30, EndData=2018-01-05)
07 一月 2018 13:11:43,445 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000056, StartData=1995-10-30, EndData=2018-01-07)
07 一月 2018 13:11:43,805 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000058, StartData=1996-12-12, EndData=2018-01-07)
07 一月 2018 13:11:43,805 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000058, StartData=1996-07-22, EndData=2018-01-07)
07 一月 2018 13:11:43,805 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000058, StartData=1996-07-22, EndData=2018-01-05)
07 一月 2018 13:11:43,805 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000058, StartData=1996-07-22, EndData=2018-01-07)
07 一月 2018 13:13:24,517 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000001, StartData=1991-01-02, EndData=null)
07 一月 2018 13:13:24,522 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000001, StartData=1991-04-03, EndData=null)
07 一月 2018 13:13:24,522 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000001, StartData=1991-04-03, EndData=2018-01-05)
07 一月 2018 13:13:24,522 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000001, StartData=1991-04-03, EndData=2018-01-07)
07 一月 2018 13:13:25,021 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000002, StartData=1991-01-02, EndData=2018-01-07)
07 一月 2018 13:13:25,022 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000002, StartData=1991-01-29, EndData=2018-01-07)
07 一月 2018 13:13:25,025 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000002, StartData=1991-01-29, EndData=2018-01-05)
07 一月 2018 13:13:25,025 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000002, StartData=1991-01-29, EndData=2018-01-07)
07 一月 2018 13:13:25,915 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000003, StartData=1991-01-02, EndData=2018-01-07)
07 一月 2018 13:13:25,916 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000003, StartData=1991-07-03, EndData=2018-01-07)
07 一月 2018 13:13:25,916 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000003, StartData=1991-07-03, EndData=2002-04-26)
07 一月 2018 13:13:25,916 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000003, StartData=1991-07-03, EndData=2018-01-07)
07 一月 2018 13:13:26,955 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000004, StartData=1991-01-02, EndData=2018-01-07)
07 一月 2018 13:13:26,955 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000004, StartData=1991-01-14, EndData=2018-01-07)
07 一月 2018 13:13:26,956 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000004, StartData=1991-01-14, EndData=2018-01-05)
07 一月 2018 13:13:26,956 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000004, StartData=1991-01-14, EndData=2018-01-07)
07 一月 2018 13:13:27,851 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000005, StartData=1991-01-02, EndData=2018-01-07)
07 一月 2018 13:13:27,851 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000005, StartData=1990-12-10, EndData=2018-01-07)
07 一月 2018 13:13:27,851 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000005, StartData=1990-12-10, EndData=2018-01-05)
07 一月 2018 13:13:27,852 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000005, StartData=1990-12-10, EndData=2018-01-07)
07 一月 2018 13:13:58,238 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recored[StockCirculationCycleBo(StockID=000001, StartData=1991-01-02, EndData=null)]
07 一月 2018 13:13:58,243 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recored[StockCirculationCycleBo(StockID=000001, StartData=1991-04-03, EndData=null), StockCirculationCycleBo(StockID=000001, StartData=1991-04-03, EndData=null)]
07 一月 2018 13:13:58,243 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recored[StockCirculationCycleBo(StockID=000001, StartData=1991-04-03, EndData=2018-01-05), StockCirculationCycleBo(StockID=000001, StartData=1991-04-03, EndData=2018-01-05), StockCirculationCycleBo(StockID=000001, StartData=1991-04-03, EndData=2018-01-05)]
07 一月 2018 13:13:58,244 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recored[StockCirculationCycleBo(StockID=000001, StartData=1991-04-03, EndData=2018-01-07), StockCirculationCycleBo(StockID=000001, StartData=1991-04-03, EndData=2018-01-07), StockCirculationCycleBo(StockID=000001, StartData=1991-04-03, EndData=2018-01-07), StockCirculationCycleBo(StockID=000001, StartData=1991-04-03, EndData=2018-01-07)]
07 一月 2018 13:13:58,774 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recored[StockCirculationCycleBo(StockID=000002, StartData=1991-01-02, EndData=2018-01-07), StockCirculationCycleBo(StockID=000002, StartData=1991-01-02, EndData=2018-01-07), StockCirculationCycleBo(StockID=000002, StartData=1991-01-02, EndData=2018-01-07), StockCirculationCycleBo(StockID=000002, StartData=1991-01-02, EndData=2018-01-07), StockCirculationCycleBo(StockID=000002, StartData=1991-01-02, EndData=2018-01-07)]
07 一月 2018 13:13:58,775 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recored[StockCirculationCycleBo(StockID=000002, StartData=1991-01-29, EndData=2018-01-07), StockCirculationCycleBo(StockID=000002, StartData=1991-01-29, EndData=2018-01-07), StockCirculationCycleBo(StockID=000002, StartData=1991-01-29, EndData=2018-01-07), StockCirculationCycleBo(StockID=000002, StartData=1991-01-29, EndData=2018-01-07), StockCirculationCycleBo(StockID=000002, StartData=1991-01-29, EndData=2018-01-07), StockCirculationCycleBo(StockID=000002, StartData=1991-01-29, EndData=2018-01-07)]
